Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,14/12/2019,19:00,Amiens,Dijon,1,1,D,1,1,D,6,10,2,5,15,8,5,3,1,3,0,0,2.05,3.4,3.8,2.05,3.3,3.9,2.05,3.35,3.8,2.05,3.39,4.07,2,3.3,3.9,2.05,3.25,3.8,2.09,3.45,4.1,2.03,3.33,3.88,2.1,1.72,2.17,1.75,2.29,1.75,2.15,1.7,-0.5,2.06,1.87,2.05,1.87,2.08,1.88,2.02,1.83,2.05,3.4,3.8,2.1,3.25,3.75,2.1,3.3,3.6,2.14,3.46,3.65,2.1,3.25,3.6,2.1,3.3,3.6,2.2,3.46,3.84,2.11,3.31,3.63,2,1.8,2.1,1.8,2.21,1.88,2.07,1.75,-0.25,1.84,2.09,1.85,2.07,1.86,2.1,1.82,2.04
F1,14/12/2019,19:00,Angers,Monaco,0,0,D,0,0,D,10,7,5,2,16,15,7,6,4,3,0,0,3.1,3.5,2.25,3.1,3.4,2.3,3.15,3.45,2.25,3.3,3.48,2.28,3.1,3.5,2.2,3.1,3.4,2.25,3.3,3.62,2.35,3.15,3.44,2.26,1.8,2,1.78,2.14,1.8,2.14,1.76,2.06,0.25,1.94,1.99,1.94,1.97,1.95,2.01,1.9,1.94,2.9,3.5,2.37,3.1,3.4,2.3,2.85,3.45,2.45,2.98,3.45,2.48,2.9,3.4,2.35,2.8,3.5,2.4,3.2,3.58,2.49,2.93,3.4,2.4,1.72,2.1,1.77,2.15,1.81,2.21,1.75,2.08,0.25,1.8,2.14,1.79,2.13,1.88,2.17,1.78,2.08
F1,14/12/2019,19:00,Brest,Nice,0,0,D,0,0,D,16,15,4,7,13,11,5,6,3,2,0,0,2.7,3.2,2.75,2.65,3.25,2.75,2.65,3.35,2.65,2.73,3.35,2.74,2.62,3.3,2.62,2.63,3.3,2.63,2.74,3.51,2.77,2.66,3.29,2.68,1.9,1.9,1.94,1.96,1.98,1.97,1.92,1.88,0,1.96,1.97,1.95,1.97,1.96,1.98,1.92,1.93,2.5,3.4,2.7,2.55,3.2,2.9,2.5,3.4,2.8,2.55,3.44,2.88,2.45,3.4,2.8,2.5,3.4,2.75,2.58,3.5,2.92,2.5,3.35,2.82,1.8,2,1.84,2.06,1.88,2.11,1.81,2,0,1.83,2.1,1.84,2.08,1.88,2.11,1.81,2.05
F1,14/12/2019,19:00,Nimes,Nantes,0,1,A,0,1,A,16,10,4,5,17,21,9,3,0,3,0,0,3.4,3.1,2.3,3.3,3.1,2.35,3.35,3.15,2.3,3.41,3.26,2.33,3.25,3.2,2.25,3.3,3.1,2.3,3.44,3.34,2.47,3.28,3.16,2.32,2.3,1.61,2.38,1.63,2.45,1.64,2.34,1.59,0.25,1.91,2.02,1.93,1.99,1.93,2.04,1.86,1.98,3.9,3.2,2.1,3.8,3.1,2.15,3.7,3.2,2.15,3.84,3.29,2.15,3.8,3.2,2.05,3.8,3.13,2.1,3.94,3.36,2.2,3.75,3.19,2.12,2.3,1.61,2.4,1.63,2.44,1.67,2.33,1.6,0.25,2.07,1.86,2.08,1.83,2.1,1.86,2.05,1.81
F1,14/12/2019,19:00,Toulouse,Reims,0,1,A,0,1,A,9,10,5,4,17,14,4,8,0,2,0,0,3.2,3.2,2.37,3.2,3.1,2.4,3.2,3.15,2.4,3.29,3.26,2.39,3.2,3.2,2.3,3.13,3.1,2.38,3.35,3.34,2.48,3.19,3.17,2.37,2.3,1.61,2.34,1.65,2.42,1.66,2.3,1.61,0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.84,2.01,3.5,3.2,2.2,3.4,3.1,2.3,3.3,3.2,2.3,3.35,3.33,2.32,3.3,3.2,2.25,3.3,3.13,2.3,3.5,3.36,2.36,3.32,3.22,2.27,2.3,1.61,2.32,1.66,2.34,1.73,2.26,1.63,0.25,1.92,2.01,1.93,2,1.95,2.03,1.89,1.96
F1,15/12/2019,14:00,Bordeaux,Strasbourg,0,1,A,0,1,A,13,7,3,4,12,13,5,7,3,2,0,0,2.25,3.2,3.4,2.3,3.1,3.4,2.3,3.2,3.35,2.28,3.23,3.57,2.25,3.1,3.4,2.25,3.1,3.3,2.32,3.3,3.6,2.25,3.17,3.41,2.3,1.61,2.41,1.62,2.41,1.66,2.32,1.6,-0.25,1.96,1.97,1.94,1.97,1.98,1.98,1.92,1.93,2.15,3.2,3.5,2.25,3.2,3.4,2.2,3.1,3.6,2.25,3.15,3.72,2.2,3.1,3.5,2.2,3.1,3.6,2.38,3.3,3.8,2.24,3.1,3.52,2.5,1.53,2.52,1.57,2.55,1.66,2.43,1.55,-0.25,1.92,2.01,1.92,2,2,2.05,1.9,1.95
F1,15/12/2019,16:00,Lyon,Rennes,0,1,A,0,0,D,10,12,3,6,20,15,5,7,3,3,0,0,1.65,4,5.25,1.72,3.75,5,1.7,3.85,4.95,1.7,3.9,5.35,1.67,3.8,5,1.65,3.75,5.2,1.74,4.05,5.35,1.69,3.84,4.99,1.9,1.9,1.89,2.01,1.9,2.12,1.84,1.97,-0.75,1.89,2.04,1.91,2.01,1.95,2.07,1.88,1.97,1.65,4,5.25,1.7,3.8,5,1.7,3.8,5,1.66,4.01,5.58,1.6,3.9,5.5,1.65,3.8,5.25,1.7,4.06,5.9,1.66,3.89,5.2,1.8,2,1.85,2.05,1.91,2.13,1.82,1.99,-0.75,1.86,2.07,1.85,2.07,1.88,2.1,1.83,2.02
F1,15/12/2019,20:00,St Etienne,Paris SG,0,4,A,0,2,A,11,21,2,13,4,9,5,2,1,1,1,0,8,5.25,1.33,8.25,4.6,1.4,7.4,5.2,1.38,7.51,5.5,1.39,8,5.25,1.35,8.5,5,1.33,8.5,5.5,1.42,7.59,5.15,1.37,1.53,2.5,1.57,2.54,1.57,2.6,1.53,2.48,1.5,1.88,2.05,1.88,2.04,1.88,2.15,1.82,2.03,12,6,1.25,9.5,6.25,1.28,8,5.4,1.35,11.11,6.52,1.26,11,6,1.24,11.5,6,1.22,12,7,1.35,10.57,6.18,1.26,1.5,2.62,1.5,2.72,1.5,2.82,1.47,2.65,1.75,1.94,1.99,1.94,1.98,2.02,1.99,1.91,1.94
F1,21/12/2019,19:45,Dijon,Metz,2,2,D,2,1,H,19,9,5,3,13,10,3,5,2,3,0,1,2.1,3.25,3.8,2.15,3.3,3.5,2.1,3.15,3.85,2.13,3.22,3.95,2.1,3.1,3.8,2.1,3.1,3.8,2.18,3.32,3.98,2.12,3.18,3.76,2.5,1.53,2.54,1.56,2.55,1.62,2.44,1.55,-0.25,1.82,2.11,1.81,2.11,1.85,2.14,1.8,2.06,2.15,3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.65,2.24,3.13,3.73,2.15,3.2,3.6,2.2,3.1,3.6,2.29,3.28,3.85,2.2,3.11,3.62,2.37,1.57,2.45,1.6,2.5,1.62,2.38,1.57,-0.25,1.9,2.03,1.91,2.01,1.92,2.05,1.87,1.98
F1,21/12/2019,19:45,Marseille,Nimes,3,1,H,0,0,D,19,12,9,5,12,8,7,4,3,2,0,0,1.28,5.5,11,1.28,6,9.5,1.33,5,10,1.29,6.01,10.65,1.25,5.8,11,1.29,5.5,11,1.36,6.2,11.75,1.28,5.69,10.19,1.61,2.3,1.64,2.37,1.68,2.37,1.63,2.27,-1.5,1.9,2.03,1.89,2.03,2.02,2.04,1.87,1.98,1.4,5,7,1.4,4.75,8,1.33,5,10,1.4,4.95,8.55,1.38,4.75,8,1.36,4.8,8.5,1.44,5.2,10,1.39,4.83,7.84,1.66,2.2,1.67,2.31,1.7,2.33,1.65,2.24,-1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.91,1.94
F1,21/12/2019,19:45,Monaco,Lille,5,1,H,2,1,H,15,9,6,4,10,15,5,6,5,1,1,0,2.15,3.4,3.4,2.05,3.5,3.6,2.1,3.55,3.35,2.14,3.66,3.41,2.1,3.5,3.4,2.05,3.5,3.5,2.17,3.68,3.6,2.1,3.52,3.4,1.9,1.9,1.88,2.02,1.94,2.02,1.86,1.95,-0.25,1.87,2.06,1.87,2.05,1.87,2.09,1.83,2.02,2.1,3.4,3.5,2.2,3.5,3.2,2.4,3.4,2.9,2.21,3.59,3.3,2.15,3.5,3.2,2.15,3.5,3.2,2.4,3.65,3.5,2.21,3.49,3.19,1.8,2,1.8,2.1,1.83,2.13,1.78,2.03,-0.25,1.94,1.99,1.93,1.99,2.03,2,1.91,1.94
F1,21/12/2019,19:45,Montpellier,Brest,4,0,H,2,0,H,17,17,6,4,12,15,3,2,1,1,0,0,1.57,4,6,1.53,4.1,6.75,1.57,3.9,6.1,1.58,3.91,6.84,1.57,3.75,6.5,1.53,3.9,6.5,1.62,4.16,6.85,1.56,3.91,6.36,2,1.8,2.09,1.81,2.09,1.87,2.01,1.8,-1,2.06,1.87,2.09,1.83,2.09,2,2.01,1.83,1.53,4,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.56,3.97,7.08,1.5,4,7,1.5,4,7,1.65,4.3,7.55,1.54,3.98,6.65,2,1.8,2.07,1.83,2.07,1.9,2,1.81,-1,2.06,1.87,2.08,1.84,2.11,1.98,1.98,1.87
F1,21/12/2019,19:45,Nantes,Angers,1,2,A,1,0,H,9,13,1,7,15,6,5,4,1,0,0,0,2.1,3.1,4,2.15,3,3.9,2.1,3.1,3.85,2.16,3.11,4.01,2.1,3.1,3.9,2.1,3.1,3.9,2.19,3.22,4.05,2.12,3.09,3.86,2.5,1.53,2.64,1.53,2.64,1.57,2.51,1.52,-0.25,1.86,2.07,1.83,2.09,1.87,2.12,1.8,2.05,2.1,3.1,3.8,2.15,3,3.9,2.15,3.05,3.8,2.18,3.08,4.01,2.1,3.1,3.8,2.1,3.1,3.9,2.21,3.19,4.1,2.15,3.04,3.86,2.5,1.53,2.62,1.54,2.63,1.57,2.52,1.51,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.04
F1,21/12/2019,19:45,Nice,Toulouse,3,0,H,3,0,H,15,8,5,0,9,18,12,4,1,4,0,0,1.72,3.6,5.25,1.67,4,5,1.67,4,4.9,1.68,4.25,4.93,1.67,4,4.75,1.67,3.8,5,1.74,4.25,5.29,1.67,4.01,4.84,1.8,2,1.76,2.16,1.84,2.16,1.77,2.05,-0.75,1.91,2.02,1.89,2.02,1.93,2.04,1.87,1.98,1.83,3.8,4,1.8,3.7,4.5,1.83,3.75,4.2,1.84,3.74,4.5,1.8,3.7,4.2,1.8,3.7,4.3,1.89,4.13,4.55,1.82,3.72,4.3,1.8,2,1.8,2.1,1.82,2.15,1.77,2.05,-0.5,1.85,2.08,1.84,2.08,1.9,2.1,1.82,2.03
F1,21/12/2019,19:45,Paris SG,Amiens,4,1,H,1,0,H,22,8,10,3,16,10,7,3,0,1,0,0,1.08,11,29,1.07,12,31,1.08,11,26,1.09,12.6,31.45,1.06,12,29,1.06,13,29,1.09,13.75,39,1.07,11.65,28.83,1.22,4.33,1.23,4.48,1.25,4.5,1.22,4.09,-3,2.02,1.77,2.09,1.83,2.12,1.85,2.05,1.79,1.06,13,34,1.05,14,36,1.07,12.5,26,1.05,16.84,48.77,1.03,15,41,1.04,15,36,1.07,18,60,1.04,14.7,40.67,1.2,4.5,1.17,5.3,1.21,5.4,1.18,4.72,-3.25,1.93,2,1.93,1.97,1.95,2.03,1.9,1.95
F1,21/12/2019,19:45,Reims,Lyon,1,1,D,1,1,D,12,15,3,4,11,16,4,4,2,3,0,0,2.9,3.1,2.62,2.85,3,2.7,2.8,3,2.75,2.88,3.04,2.8,2.8,3,2.7,2.75,3.1,2.7,2.93,3.15,2.81,2.82,3.02,2.71,2.37,1.57,2.49,1.58,2.49,1.64,2.36,1.58,0,2,1.93,1.99,1.93,2.01,1.93,1.96,1.89,2.87,3.1,2.6,2.85,3,2.7,2.95,3,2.65,2.95,3.01,2.77,2.8,3.1,2.62,2.9,3,2.6,3,3.17,2.81,2.88,2.99,2.69,2.5,1.53,2.5,1.58,2.57,1.61,2.42,1.56,0,2.03,1.9,2.02,1.89,2.08,1.92,1.99,1.86
F1,21/12/2019,19:45,Rennes,Bordeaux,1,0,H,0,0,D,12,13,5,2,11,13,2,8,0,3,0,0,2.05,3.4,3.75,2.05,3.3,3.8,2.05,3.3,3.9,2.04,3.32,4.17,2,3.2,4,2,3.2,4,2.13,3.43,4.2,2.03,3.27,3.93,2.3,1.61,2.36,1.64,2.42,1.66,2.31,1.61,-0.5,2.06,1.87,2.04,1.88,2.06,1.88,2.02,1.83,1.95,3.3,4.2,1.9,3.4,4.33,1.97,3.3,4.15,1.97,3.42,4.33,1.95,3.3,4.2,2,3.25,4,2.01,3.48,4.5,1.94,3.34,4.22,2.3,1.61,2.35,1.65,2.38,1.67,2.3,1.61,-0.5,1.97,1.96,1.97,1.95,2.05,2,1.94,1.91
F1,21/12/2019,19:45,Strasbourg,St Etienne,2,1,H,1,0,H,5,6,3,1,16,13,2,7,3,2,0,0,2.1,3.25,3.75,2.1,3.3,3.7,2.1,3.25,3.8,2.1,3.28,3.95,2.05,3.25,3.75,2.05,3.2,3.9,2.13,3.41,3.95,2.08,3.26,3.76,2.2,1.66,2.26,1.69,2.33,1.7,2.24,1.64,-0.5,2.1,1.83,2.1,1.82,2.13,1.84,2.07,1.79,2,3.4,3.8,2,3.25,4.1,2.15,3.25,3.55,2.07,3.25,4.13,2,3.3,3.9,2.05,3.25,3.8,2.15,3.48,4.15,2.04,3.26,3.93,2.3,1.61,2.3,1.68,2.34,1.69,2.25,1.64,-0.25,1.75,2.05,1.76,2.18,1.81,2.2,1.75,2.12
F1,10/01/2020,19:45,Rennes,Marseille,0,1,A,0,0,D,9,10,2,4,15,17,4,1,2,5,0,0,2.5,3.2,2.87,2.65,3.1,2.85,2.6,3.15,2.9,2.67,3.09,2.98,2.6,3.1,2.88,2.55,3.13,2.88,2.72,3.3,3.03,2.62,3.09,2.89,2.2,1.66,2.27,1.69,2.27,1.73,2.18,1.68,0,1.85,2.08,1.85,2.07,1.88,2.11,1.83,2.03,2.4,3.2,3,2.65,3.1,2.85,2.6,3.15,2.9,2.63,3.08,3.04,2.55,3.1,2.88,2.5,3.13,2.9,2.7,3.3,3.13,2.59,3.08,2.93,2.1,1.72,2.2,1.74,2.25,1.75,2.15,1.7,0,1.82,2.11,1.82,2.1,1.95,2.13,1.8,2.05
F1,11/01/2020,16:30,Bordeaux,Lyon,1,2,A,1,0,H,5,22,2,6,12,12,5,4,1,3,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.35,3.25,2.25,3.31,3.33,2.32,3.25,3.25,2.25,3.4,3.2,2.2,3.56,3.4,2.33,3.3,3.25,2.26,2.2,1.66,2.21,1.73,2.29,1.73,2.2,1.67,0.25,1.94,1.99,1.92,2,1.97,2,1.9,1.94,3.8,3.3,2.05,3.5,3.3,2.15,3.65,3.25,2.1,3.6,3.29,2.21,3.8,3.2,2.05,3.75,3.25,2.05,4.12,3.38,2.25,3.64,3.26,2.12,2.2,1.66,2.25,1.7,2.35,1.74,2.18,1.68,0.25,2.07,1.86,2.02,1.9,2.16,1.9,2.04,1.82
F1,11/01/2020,19:00,Amiens,Montpellier,1,2,A,1,0,H,7,11,3,4,18,13,4,1,2,1,0,0,3.5,3.1,2.25,3.6,3.1,2.2,3.55,3.15,2.2,3.65,3.24,2.22,3.5,3.1,2.2,3.5,3.1,2.2,3.69,3.28,2.36,3.51,3.16,2.21,2.5,1.53,2.52,1.57,2.52,1.6,2.42,1.55,0.25,2.04,1.89,2.02,1.9,2.04,1.93,1.97,1.87,3.1,3.1,2.45,3.1,3,2.55,3.1,3,2.5,3.17,3.03,2.58,3,3.1,2.5,3.13,3,2.45,3.2,3.17,2.6,3.07,3.03,2.51,2.5,1.53,2.64,1.53,2.64,1.56,2.49,1.52,0.25,1.72,2.07,1.76,2.18,1.82,2.2,1.75,2.13
F1,11/01/2020,19:00,Angers,Nice,1,1,D,1,1,D,16,8,9,2,11,12,7,2,1,3,0,0,1.9,3.5,4.33,2,3.3,4,1.97,3.45,4,1.98,3.61,4.01,1.95,3.4,3.9,1.93,3.3,4.1,2.02,3.61,4.34,1.96,3.45,3.95,2.1,1.72,2.13,1.78,2.26,1.78,2.13,1.71,-0.5,1.97,1.96,1.98,1.94,2,1.96,1.96,1.89,1.75,3.6,4.75,1.75,3.7,4.75,1.77,3.65,4.7,1.81,3.63,4.83,1.78,3.5,4.75,1.75,3.6,4.8,1.87,3.85,5.05,1.77,3.65,4.68,2,1.8,2.12,1.79,2.24,1.84,2.06,1.76,-0.75,2.09,1.84,2.09,1.83,2.09,1.86,2.03,1.82
F1,11/01/2020,19:00,Metz,Strasbourg,1,0,H,0,0,D,9,14,4,3,12,16,1,6,1,2,0,0,3.1,3.1,2.5,3,3,2.6,3,2.95,2.6,3.1,2.97,2.67,3,2.9,2.6,3,3,2.55,3.11,3.14,2.68,3,2.98,2.59,2.5,1.53,2.69,1.51,2.69,1.55,2.56,1.5,0,2.1,1.83,2.11,1.81,2.12,1.84,2.06,1.79,2.87,3,2.7,2.85,2.85,2.85,2.9,2.85,2.85,2.94,2.89,2.88,2.88,2.8,2.8,2.88,2.88,2.8,2.97,3.06,2.95,2.87,2.87,2.8,3,1.4,2.95,1.44,3.06,1.48,2.82,1.42,0,1.99,1.94,1.98,1.94,2.01,1.98,1.94,1.91
F1,11/01/2020,19:00,Nimes,Reims,2,0,H,1,0,H,13,6,4,2,17,26,5,3,1,5,0,1,3.25,3.1,2.4,3.5,3,2.3,3.35,3,2.35,3.47,3.06,2.39,3.3,3.1,2.3,3.25,3,2.38,3.56,3.16,2.43,3.33,3.04,2.36,2.5,1.53,2.72,1.5,2.72,1.55,2.54,1.51,0.25,1.88,2.05,1.89,2.02,1.89,2.07,1.84,2,2.7,3.1,2.8,2.85,3,2.7,2.75,2.9,2.9,2.84,2.9,2.96,2.75,2.88,2.88,2.7,2.9,2.9,2.93,3.16,2.96,2.79,2.91,2.84,2.75,1.44,2.79,1.48,2.86,1.53,2.67,1.46,0,1.92,2.01,1.92,2,2.06,2.04,1.89,1.96
F1,11/01/2020,19:00,Toulouse,Brest,2,5,A,2,1,H,12,15,5,9,19,10,5,6,1,0,0,0,2.2,3.3,3.4,2.25,3.4,3.25,2.25,3.4,3.25,2.28,3.42,3.31,2.25,3.3,3.25,2.2,3.4,3.2,2.3,3.55,3.42,2.23,3.36,3.26,1.9,1.9,1.93,1.97,1.94,2.02,1.87,1.93,-0.25,1.98,1.95,1.97,1.94,1.98,1.96,1.93,1.92,2.3,3.3,3.2,2.3,3.4,3.1,2.25,3.45,3.1,2.33,3.43,3.21,2.25,3.4,3.1,2.2,3.5,3.1,2.35,3.5,3.3,2.29,3.37,3.13,1.8,2,1.81,2.09,1.92,2.12,1.78,2.03,-0.25,2.02,1.91,2.01,1.91,2.03,1.93,1.98,1.87
F1,12/01/2020,14:00,St Etienne,Nantes,0,2,A,0,1,A,10,11,1,4,14,10,2,1,2,1,0,0,2.5,3,3.1,2.45,3.1,3.1,2.55,3,3.05,2.63,3.07,3.06,2.55,3,3,2.45,2.9,3.13,2.63,3.16,3.17,2.53,3.02,3.04,2.5,1.53,2.64,1.53,2.65,1.56,2.55,1.51,0,1.83,2.1,1.81,2.11,1.84,2.21,1.76,2.1,2.4,3,3.25,2.45,3,3.25,2.4,2.95,3.4,2.54,3.1,3.15,2.45,3,3.1,2.55,3,3,2.63,3.1,3.47,2.47,2.98,3.19,2.5,1.53,2.57,1.55,2.66,1.55,2.56,1.5,-0.25,2.16,1.78,2.15,1.79,2.2,1.81,2.11,1.76
F1,12/01/2020,16:00,Dijon,Lille,1,0,H,0,0,D,15,12,7,6,11,20,2,7,2,4,1,1,3.9,3.4,2,4.1,3.3,2,4.15,3.4,1.95,4.28,3.48,1.96,4.2,3.3,1.95,4.3,3.3,1.87,4.35,3.5,2.05,4.04,3.36,1.97,2.2,1.66,2.24,1.71,2.27,1.74,2.2,1.67,0.5,1.97,1.96,1.96,1.96,1.98,2.04,1.89,1.96,3.8,3.3,2.05,3.9,3.25,2.05,3.75,3.25,2.1,3.81,3.31,2.13,3.9,3.2,2.05,3.75,3.25,2.05,4.26,3.45,2.14,3.77,3.27,2.07,2.2,1.66,2.26,1.7,2.35,1.71,2.19,1.67,0.5,1.75,2.05,1.79,2.13,1.82,2.16,1.78,2.08
F1,12/01/2020,20:00,Paris SG,Monaco,3,3,D,3,2,H,13,16,6,6,6,9,7,7,0,3,0,0,1.18,7.5,13,1.22,7.25,11,1.22,7.2,10.5,1.22,7.5,10.8,1.2,7,12,1.18,7,12,1.24,7.85,13.43,1.21,7.23,11.02,1.22,4.33,1.23,4.39,1.26,4.39,1.23,4.04,-2,1.9,2.03,1.89,2,1.93,2.04,1.87,1.96,1.14,8.5,15,1.16,8.75,13.5,1.2,6.5,15,1.14,9.53,16.92,1.12,9,17,1.13,9.5,15,1.2,10,18.5,1.14,8.98,15.51,1.22,4.33,1.19,5.02,1.23,5.02,1.2,4.45,-2.75,2.05,1.75,2.13,1.78,2.22,1.86,2.13,1.73
F1,15/01/2020,18:00,Amiens,Reims,1,1,D,0,1,A,6,6,3,1,26,16,2,1,1,3,0,0,2.7,3,2.8,2.75,2.9,2.75,3.05,3,2.55,2.85,2.97,2.89,2.8,2.9,2.8,2.8,2.88,2.8,3.05,3.06,2.94,2.78,2.93,2.82,2.75,1.44,2.9,1.45,2.9,1.48,2.76,1.44,0,1.92,1.98,1.94,1.97,2,2.02,1.9,1.94,2.62,2.9,3,2.55,2.9,3,2.75,2.85,3,2.78,2.9,3.04,2.62,2.88,3,2.7,2.8,3,2.8,2.98,3.2,2.69,2.87,2.99,3,1.4,3.05,1.42,3.1,1.44,2.91,1.4,0,1.88,2.05,1.87,2.05,1.91,2.06,1.84,2.01
F1,15/01/2020,18:00,Nimes,Rennes,0,1,A,0,0,D,6,8,1,2,23,20,3,2,1,3,0,0,3.3,3.2,2.25,3.2,3.1,2.3,3.35,3.25,2.25,3.39,3.14,2.38,3.3,3.1,2.3,3.3,3.13,2.3,3.4,3.31,2.4,3.23,3.16,2.33,2.3,1.61,2.28,1.68,2.31,1.71,2.24,1.64,0.25,1.9,2,1.89,2.02,1.92,2.02,1.86,1.98,3.6,3.2,2.15,3.5,3.1,2.15,3.5,3.15,2.25,3.5,3.21,2.29,3.7,3.1,2.15,3.5,3.13,2.2,4.08,3.33,2.3,3.48,3.16,2.22,2.37,1.57,2.45,1.61,2.45,1.67,2.32,1.6,0.25,1.97,1.96,1.96,1.96,2.08,1.97,1.94,1.91
F1,15/01/2020,20:00,Monaco,Paris SG,1,4,A,0,2,A,13,17,4,12,9,14,3,5,2,3,0,0,6.5,5,1.4,5.75,5,1.44,5.4,5.1,1.5,5.89,5.14,1.49,5.8,4.8,1.47,5.75,5,1.45,6.72,5.3,1.51,5.7,5,1.47,1.28,3.75,1.32,3.59,1.36,3.85,1.29,3.54,1.25,1.89,2.01,1.91,2.01,1.95,2.03,1.88,1.97,4.75,4.75,1.57,4.75,4.6,1.55,5.5,4.4,1.55,4.39,4.99,1.65,4.6,4.6,1.6,4.5,4.3,1.65,5.5,5,1.67,4.58,4.71,1.6,1.33,3.4,1.34,3.44,1.36,3.45,1.33,3.27,1,1.93,2,1.93,2,1.98,2.06,1.88,1.97
F1,24/01/2020,19:45,Nice,Rennes,1,1,D,0,0,D,23,21,4,5,13,14,9,8,0,1,0,0,2.6,3.1,2.8,2.65,3,2.95,2.65,3.05,2.85,2.74,3.03,2.95,2.62,3,2.88,2.7,3.1,2.7,2.8,3.23,3.01,2.66,3.04,2.89,2.2,1.66,2.31,1.67,2.39,1.69,2.28,1.62,0,1.91,2.02,1.88,2.03,1.93,2.07,1.85,1.99,2.7,3.1,2.7,2.8,3.1,2.7,2.75,3.1,2.75,2.73,3.1,2.9,2.8,3,2.7,2.7,3.1,2.7,2.99,3.22,2.98,2.72,3.08,2.78,2.1,1.72,2.2,1.74,2.39,1.75,2.2,1.67,0,1.93,2,1.9,2.02,2.1,2.02,1.9,1.94
F1,25/01/2020,16:30,Marseille,Angers,0,0,D,0,0,D,9,4,2,0,17,13,4,2,1,2,0,0,1.75,3.75,4.5,1.75,3.9,4.5,1.8,3.6,4.45,1.82,3.8,4.52,1.78,3.6,4.5,1.75,3.6,4.75,1.86,3.9,4.75,1.79,3.69,4.46,2,1.8,2.07,1.83,2.07,1.87,2.01,1.8,-0.75,2.09,1.84,2.09,1.83,2.09,1.86,2.04,1.82,1.95,3.3,4,1.95,3.4,4.1,1.85,3.5,4.4,2.02,3.46,4.05,1.91,3.4,4.2,1.95,3.4,4,2.1,3.56,4.4,1.99,3.36,3.97,2.1,1.72,2.2,1.74,2.24,1.79,2.1,1.73,-0.5,2.03,1.9,2.02,1.9,2.05,1.93,1.99,1.86
F1,25/01/2020,19:00,Brest,Amiens,2,1,H,0,0,D,10,8,3,3,13,17,2,7,2,4,0,0,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.35,3.6,2.13,3.47,3.64,2.05,3.3,3.7,2.1,3.25,3.6,2.15,3.55,3.8,2.09,3.37,3.59,2.1,1.72,2.16,1.76,2.16,1.81,2.09,1.74,-0.25,1.85,2.08,1.83,2.08,1.86,2.09,1.81,2.04,2,3.6,3.5,2.05,3.3,3.8,2,3.5,3.7,2.05,3.61,3.73,2,3.5,3.7,1.95,3.5,3.8,2.08,3.73,3.85,2.02,3.52,3.65,1.9,1.9,1.92,1.98,1.99,2.01,1.87,1.93,-0.5,2.06,1.87,2.05,1.86,2.07,1.91,2.01,1.84
F1,25/01/2020,19:00,Monaco,Strasbourg,1,3,A,0,1,A,12,11,3,7,8,9,5,5,1,0,0,0,1.6,4,5.5,1.62,4.2,5.25,1.63,4.1,5.2,1.62,4.17,5.62,1.6,4.2,5.25,1.57,4.1,5.5,1.7,4.32,5.71,1.61,4.1,5.33,1.66,2.2,1.7,2.25,1.77,2.25,1.69,2.17,-1,2.11,1.82,2.13,1.8,2.15,1.85,2.06,1.8,1.57,4,5.75,1.6,4,5.75,1.65,3.95,5.2,1.59,4.04,6.38,1.57,3.9,6,1.57,4.1,5.5,1.65,4.2,6.38,1.59,4.01,5.67,1.72,2.1,1.73,2.21,1.82,2.23,1.71,2.14,-1,2.1,1.83,2.08,1.83,2.11,1.86,2.06,1.8
